City,AQI Value,lat,lng,population
Karabash,36,55.4833,60.2167,10999.0
Kareli,169,22.9153,79.0638,33056.0
Kaukauna,49,44.2773,-88.2641,16929.0
Kerava,23,60.4,25.1,35293.0
Jawor,63,51.05,16.2,22758.0
Joigny,31,47.9822,3.3972,9557.0
Jork,34,53.5344,9.6817,12183.0
Kafue,36,-15.7667,28.1833,219000.0
Mountlake Terrace,49,47.7921,-122.3077,21210.0
Mrirt,59,33.1667,-5.5667,42730.0
Muktsar,180,30.4743,74.5166,110424.0
Mullingar,27,53.5224,-7.3378,20928.0
Multan,194,30.1978,71.4697,1871843.0
Mumford,74,5.2625,-0.7578,18368.0
Murayama,35,38.4833,140.3833,22222.0
Murcia,29,37.9861,-1.1303,672773.0
Murcia,29,10.6,123.0333,88868.0
Musiri,54,10.9333,78.45,36882.0
Muskego,58,42.886,-88.1291,24991.0
Naarden,42,52.2953,5.1622,17555.0
Nanakuli,30,21.3892,-158.1445,12587.0
Nantong,206,31.9829,120.8873,2261382.0
Jeumont,51,50.2944,4.1014,10344.0
Kalanaur,157,32.02,75.15,17068.0
Lala,87,7.9667,123.75,73425.0
Lang Suan,32,9.95,99.0667,11250.0
Lavagna,55,44.3167,9.3333,12617.0
League City,45,29.4874,-95.1087,111847.0
Lebedyn,55,50.5831,34.4823,24238.0
Lennox,114,33.938,-118.3586,21514.0
Levice,50,48.2164,18.6081,31974.0
Levin,13,-40.6219,175.2867,17670.0
Limburg,33,50.3833,8.0667,35783.0
Lindome,38,57.5667,12.1,11037.0
Lissone,33,45.6167,9.25,45535.0
Lockhart,47,29.8785,-97.6831,14480.0
Lockhart,47,28.627,-81.4354,14390.0
Lohmar,33,50.8167,7.2167,30452.0
Loudi,99,27.7378,111.9974,3931800.0
Luena,66,-11.7918,19.9062,357413.0
Lyuban,52,52.7819,28.0525,11654.0
Lyudinovo,70,53.8667,34.4333,38267.0
Maassluis,38,51.9333,4.2333,33567.0
Macenta,32,8.5504,-9.48,43102.0
Machesney Park,72,42.3666,-89.0266,22870.0
Mainburg,29,48.65,11.7833,15241.0
Malang,67,-7.98,112.62,2795209.0
Manapla,54,10.958,123.123,55083.0
Manfredonia,49,41.6333,15.9167,56906.0
Maracena,32,37.2,-3.6333,22358.0
Margosatubig,17,7.5783,123.1659,38660.0
Kotelnich,33,58.3078,48.3181,23682.0
Krasnodar,44,45.0333,38.9667,948827.0
Krasnogorsk,61,55.8217,37.3386,175812.0
Krasnogorsk,61,48.4172,142.0869,3304.0
Krasnokamsk,25,58.0833,55.6833,53631.0
Kristiansand,52,58.1472,7.9972,113737.0
Kurtamysh,31,54.9167,64.4333,16579.0
Kuurne,38,50.8519,3.2861,13318.0
La Madeleine,38,50.6558,3.071,21968.0
La Piedad,52,20.3333,-102.0167,106490.0
Ladispoli,48,41.9544,12.0742,41604.0
Marinha Grande,40,39.75,-8.9333,38681.0
Martil,39,35.6167,-5.2667,64355.0
Mataram,34,-8.5833,116.1167,408900.0
Matou,111,39.5503,116.1063,34281.0
Matteson,77,41.5095,-87.7468,19047.0
Medeiros Neto,52,-17.3739,-40.2208,23478.0
Melegnano,44,45.3588,9.3238,18127.0
Dreieich,37,50.0,8.7,42091.0
Dronfield,39,53.3024,-1.4664,21261.0
Dumjor,179,22.64,88.22,18433.0
Dunaharaszti,51,47.3539,19.0948,23536.0
East Grinstead,36,51.13,-0.0,26383.0
Ebbw Vale,50,51.78,-3.21,18558.0
Ecorse,51,42.2489,-83.1399,9328.0
El Carmen,79,13.7167,-88.9,13345.0
El Carmen,79,13.35,-88.0,12324.0
El Carmen,79,8.5128,-73.4508,12001.0
El Quetzal,99,14.7667,-91.8167,25888.0
Elko,24,40.8381,-115.7678,20391.0
Elmshorn,32,53.7519,9.6511,50141.0
Enumclaw,29,47.2018,-121.9897,12544.0
Erdenet,81,49.0278,104.0444,106810.0
Erzurum,74,39.9086,41.2769,767848.0
Esik,130,43.35,77.4667,36715.0
Esperantina,55,-3.9019,-42.2339,37767.0
Esperantina,55,-5.3428,-48.5108,9476.0
Essen,38,51.4508,7.0131,582415.0
Essen,38,51.4667,4.4667,19162.0
Estepa,31,37.2917,-4.8792,12459.0
Fabriano,40,43.3333,12.9167,30809.0
Fairview Heights,45,38.5974,-90.0053,16601.0
Faisalabad,301,31.4167,73.0911,3203846.0
Falls Church,59,38.8847,-77.1751,14494.0
Falmouth,78,50.15,-5.07,21797.0
Falmouth,78,18.49,-77.661,7779.0
Falmouth,78,41.5913,-70.5912,32526.0
Falmouth,78,43.7476,-70.2827,12316.0
Fameck,28,49.2992,6.1097,14442.0
Fano,44,43.8333,13.0167,60978.0
Fellbach,30,48.8086,9.2758,45671.0
Fgura,49,35.8725,14.5228,11670.0
Forbesganj,217,26.3,87.265,50475.0
Forlimpopoli,38,44.1833,12.1333,13294.0
Formosa,32,-26.1833,-58.1833,234000.0
Formosa,32,-15.5369,-47.3339,100085.0
Fort Atkinson,64,42.9253,-88.8442,12529.0
Fort Morgan,58,40.2537,-103.7903,11483.0
Gisenyi,157,-1.7,29.25,136830.0
Gladeview,84,25.8395,-80.2368,14161.0
Gorinchem,40,51.8306,4.9742,37410.0
Goussainville,51,49.0325,2.4747,31068.0
Grand Junction,43,39.0877,-108.5673,134074.0
Grasse,72,43.6667,6.9167,48870.0
Greeneville,66,36.168,-82.8197,15361.0
Greenwood Village,75,39.6153,-104.9131,15548.0
Guaranda,59,-1.6,-79.0,23874.0
Guaranda,59,8.4672,-74.5367,17422.0
Guarda,32,40.5333,-7.3333,42541.0
Guastalla,85,44.9167,10.6667,15032.0
Guiyang,99,26.5794,106.7078,3299724.0
Gummersbach,34,51.0333,7.5667,51126.0
Hille,37,52.3331,8.75,15445.0
Hinche,144,19.15,-72.0167,102745.0
Hollins,64,37.3434,-79.9534,15857.0
Homburg,31,49.3167,7.3333,41811.0
Hot Springs,72,34.4892,-93.0501,38050.0
Huadian,70,42.9633,126.7478,455339.0
Huatusco,95,19.1489,-96.9661,60674.0
Huinan,68,42.6229,126.2614,
Huizhou,124,23.1115,114.4152,2509243.0
Husum,32,54.4667,9.05,23478.0
Geldermalsen,39,51.8833,5.2833,26818.0
Gheorgheni,61,46.72,25.59,18377.0
Gwalior,174,26.2215,78.178,1069276.0
Hallandale Beach,83,25.9854,-80.1423,41004.0
Halmstad,38,56.6739,12.8572,71422.0
Hameln,37,52.1,9.3667,57510.0
Hamminkeln,34,51.7319,6.5908,26900.0
Hatvan,38,47.6681,19.6697,20079.0
Havelock,53,34.9078,-76.8987,17570.0
Healdsburg,31,38.6224,-122.8651,11439.0
Herrenberg,32,48.5967,8.8708,31918.0
Hialeah,93,25.8696,-80.3045,224362.0
Fortaleza,25,-3.7275,-38.5275,2452185.0
Frisco,56,33.156,-96.8216,193140.0
Furukawa,38,36.2381,137.1862,22585.0
Gabane,31,-24.6667,25.7833,14842.0
Garagoa,36,5.0833,-73.3667,16944.0
Gardner,45,38.8122,-94.9275,23065.0
Gardner,45,42.5845,-71.9868,21183.0
Middleburg Heights,47,41.3696,-81.815,15975.0
Mielec,61,50.2833,21.4333,60628.0
Mieres,46,43.2508,-5.7767,37026.0
Mikhaylovka,43,50.0667,43.25,57829.0
Mikhaylovka,43,43.9283,132.0061,9153.0
Mikumi,26,-7.4072,36.9722,16780.0
Milagro,59,-2.1347,-79.5872,133508.0
Millcreek,44,40.6892,-111.8292,63430.0
Millcreek,44,42.0859,-80.1194,54022.0
Milledgeville,72,33.0874,-83.2414,17278.0
Mogoditshane,32,-24.6333,25.8667,57637.0
Monaragala,46,6.8726,81.3373,10123.0
Monjas,64,14.501,-89.8723,31330.0
Montebello,125,34.0155,-118.1108,62828.0
Monteiro,24,-7.8889,-37.12,32774.0
Montgeron,50,48.7039,2.4605,23775.0
Mubi,48,10.2604,13.2606,225705.0
Muramvya,67,-3.25,29.6,5458.0
Muscle Shoals,54,34.7432,-87.6343,15969.0
Nainpur,153,22.43,80.12,24914.0
Nakatsugawa,51,35.4876,137.5006,75500.0
Nankana Sahib,356,31.45,73.7067,63073.0
Narragansett,78,41.4291,-71.4668,14759.0
Nehe,39,48.48,124.8738,740000.0
Nesconset,73,40.8467,-73.1522,13313.0
Netphen,34,50.9147,8.1,23130.0
Nettuno,53,41.4667,12.6667,49852.0
New Haven,57,41.3113,-72.9246,587648.0
New Haven,57,41.0676,-85.0174,15922.0
New Iberia,39,30.0049,-91.8202,28844.0
Newport,47,51.5886,-2.9978,159600.0
Newport,47,39.0856,-84.4868,14378.0
Newport,47,52.7691,-2.3787,11387.0
Newport,47,41.4801,-71.3203,25322.0
Newport,47,50.701,-1.2883,23957.0
Newport,47,44.6242,-124.0513,10305.0
Ngara,64,-2.5122,30.6558,16890.0
Ngorongoro,33,-3.2496,35.52,10836.0
Nikel,32,69.4081,30.2206,11437.0
Niort,32,46.3258,-0.4606,59193.0
Nizhniy Lomov,51,53.5167,43.6667,20943.0
Nizip,112,37.01,37.7972,142389.0
Noci,55,40.8,17.1333,19115.0
Phuket,43,7.8881,98.3975,77610.0
Phulera,291,26.87,75.23,26091.0
Pickerington,52,39.889,-82.7678,22682.0
Pingyi,151,35.5104,117.62,78254.0
Poggibonsi,58,43.4667,11.15,29031.0
Pojuca,48,-12.3659,-38.2433,39972.0
Pontinia,42,41.4083,13.0443,14915.0
Porangatu,29,-13.4408,-49.1489,42355.0
Port Antonio,41,18.1757,-76.4503,14816.0
Powell River,28,49.8353,-124.5247,13157.0
Presidente Bernardes,43,-22.0061,-51.5531,13568.0
Privolzhsk,32,57.3825,41.2861,15264.0
Puchheim,52,48.15,11.35,21531.0
Puebloviejo,71,10.9972,-74.2875,33030.0
Punta Arenas,17,-53.1667,-70.9333,123403.0
Purwakarta,101,-6.5533,107.4472,179233.0
Quaregnon,55,50.4333,3.8667,19006.0
Quartucciu,54,39.2529,9.1762,13234.0
Quatis,88,-22.4069,-44.2578,13543.0
Radomsko,76,51.0667,19.45,44441.0
Olive Branch,65,34.961,-89.8469,39136.0
Onega,35,63.9167,38.0833,19030.0
Opfikon,43,47.4333,8.5667,19864.0
Oregon City,48,45.3418,-122.5924,37160.0
Ormond Beach,63,29.2985,-81.1014,42707.0
Oschatz,64,51.3003,13.1072,14349.0
Overpelt,37,51.2167,5.4167,15478.0
Ozieri,53,40.5849,9.0033,10575.0
Paidha,59,2.4167,30.9875,33426.0
Pakxan,53,18.3964,103.6558,27404.0
Palembang,74,-2.9861,104.7556,1535952.0
Paradise Valley,51,33.5434,-111.9595,12666.0
Paraibano,15,-6.4328,-43.9839,20103.0
Patacamaya,20,-17.2333,-67.9167,22858.0
Patchogue,74,40.7621,-73.0185,12341.0
Pavlovo,34,55.9667,43.0667,57630.0
Pearland,103,29.5581,-95.3218,122609.0
Pergine Valsugana,58,46.0667,11.2333,21384.0
Pertuis,151,43.695,5.5036,20557.0
Petrolina,14,-9.3928,-40.5078,337683.0
Petushki,49,55.9333,39.4667,13112.0
Pfullendorf,51,47.9242,9.2567,13501.0
Phalaborwa,49,-23.9333,31.1167,13108.0
Dordrecht,30,51.7958,4.6783,119115.0
Dorohoi,40,47.9597,26.3997,24309.0
Dracut,72,42.6832,-71.301,32356.0
Dumka,85,24.42,87.34,47584.0
Dyurtyuli,37,55.4833,54.8667,30969.0
East Islip,87,40.7257,-73.1869,12596.0
East Rockaway,109,40.6432,-73.6672,10108.0
Eberbach,56,49.4667,8.9833,14460.0
Eichenzell,69,50.4934,9.6961,11145.0
El Seibo,57,18.763,-69.042,66867.0
Elbistan,62,38.2014,37.1883,143000.0
Eldama Ravine,78,0.05,35.7167,17581.0
Elias Fausto,90,-23.0428,-47.3739,17085.0
Elverum,30,60.8819,11.5623,21435.0
Empalme,56,27.9617,-110.8125,38886.0
Enschede,32,52.2167,6.9,159703.0
Erbach,57,49.6569,8.9931,13818.0
Erbach,57,48.3281,9.8878,13797.0
Erkelenz,45,51.0833,6.3167,43492.0
Erlanger,67,39.0109,-84.5864,19506.0
Esmoriz,34,40.955,-8.627,11448.0
Fernandina Beach,54,30.6571,-81.4511,12697.0
Finneytown,70,39.2159,-84.5144,13271.0
Fiumicino,51,41.7667,12.2333,79630.0
Florham Park,105,40.7773,-74.3953,12655.0
Forchheim,59,49.7197,11.0581,32433.0
Fraserburgh,33,57.693,-2.005,13180.0
Gagnoa,39,6.1333,-5.9333,277044.0
Garanhuns,20,-8.8903,-36.4928,136949.0
Garbagnate Milanese,75,45.5771,9.0814,27155.0
Garden Acres,32,37.9637,-121.2296,10411.0
Gbadolite,39,4.275,21.0,50493.0
Gikongoro,78,-2.4697,29.5814,16695.0
Gillingham,32,51.385,0.55,104157.0
Gillingham,32,51.0375,-2.2748,11756.0
Piracanjuba,30,-17.3028,-49.0178,24026.0
Plattsburgh,43,44.6951,-73.4563,19969.0
Khushab,165,32.2986,72.3508,110868.0
Kiel,42,54.3233,10.1394,246601.0
Kigali,107,-1.9536,30.0606,1156663.0
Kimry,35,56.8667,37.35,44743.0
Kintampo,35,8.0522,-1.7347,111000.0
Kiskunhalas,58,46.4319,19.4883,26584.0
Kitgum,51,3.2889,32.8778,56891.0
Kodala,109,19.6243,84.9408,16295.0
Koper,81,45.55,13.7333,25753.0
Koratla,174,18.8215,78.7119,66504.0
Kortenberg,53,50.8833,4.5333,20214.0
Kosgi,117,16.9839,77.7193,21215.0
Krasnogvardeyskoye,48,45.85,41.5167,14761.0
Krasnogvardeyskoye,48,45.1278,39.5725,9617.0
Kudymkar,43,59.0167,54.6667,31370.0
Kukshi,128,22.2068,74.7579,32093.0
Labutta,30,16.1467,94.7611,46170.0
Lake Havasu City,66,34.5006,-114.3113,56510.0
Laramie,35,41.3099,-105.6085,31501.0
Laranjal Paulista,78,-23.0118,-47.8657,29047.0
Lattes,48,43.5678,3.9021,17453.0
Laxou,75,48.6856,6.1522,14366.0
Le Hochet,55,-20.135,57.5211,15034.0
Legnago,84,45.1929,11.3115,25259.0
Leighton Buzzard,32,51.9165,-0.6617,37469.0
Leoben,63,47.3817,15.0972,24645.0
Leuwiliang,264,-6.5742,106.632,124670.0
Lino Lakes,50,45.1679,-93.083,21180.0
Lins,60,-21.6786,-49.7425,76092.0
Londrina,35,-23.31,-51.1628,548249.0
Longuenesse,35,50.7356,2.2372,10736.0
Los Angeles,116,34.1141,-118.4068,12121244.0
Los Barrios,45,36.1833,-5.4833,24069.0
Luton,34,51.8783,-0.4147,213052.0
Macatuba,67,-22.5022,-48.7114,17013.0
Macerata,76,43.3003,13.4533,41776.0
Shenzhen,154,22.535,114.054,17619000.0
Shihezi,97,44.3054,86.0804,717000.0
Sierra Madre,148,34.1687,-118.0504,11253.0
Sierra Vista,61,31.563,-110.3153,44944.0
Sigulda,35,57.15,24.8667,14539.0
Siloam Springs,53,36.1844,-94.5315,16944.0
Soacha,71,4.5872,-74.2214,522442.0
Sacramento,36,38.5677,-121.4685,1924167.0
Sacramento,36,-19.865,-47.44,23896.0
Saint Albans,28,51.755,-0.336,82146.0
Saint Andrews,26,56.3404,-2.7955,17580.0
Recco,75,44.3667,9.15,9683.0
Rehau,68,50.25,12.0167,9424.0
Reynoldsburg,48,39.9588,-82.7943,39803.0
Ribera,43,37.4994,13.265,18832.0
Richland,33,46.2824,-119.2939,59718.0
Richland,33,40.449,-75.3362,13778.0
Richland,33,40.2842,-78.8449,12195.0
Richland,33,40.644,-79.9579,11818.0
Riegelsberg,46,49.2942,6.9375,14501.0
Riesa,69,51.3081,13.2939,29113.0
Ringsted,36,55.4425,11.79,23086.0
Rio Grande,58,-32.035,-52.0986,197228.0
Rivas,46,11.4386,-85.8286,41080.0
Ronchin,47,50.6047,3.0878,19477.0
Roncq,44,50.7536,3.1203,13482.0
Rugby,28,52.37,-1.26,70627.0
Rugeley,50,52.7599,-1.9388,24386.0
Salamanca,137,20.5703,-101.1972,327169.0
Salamanca,137,40.965,-5.6642,143269.0
Salamanca,137,-31.7667,-70.9667,25326.0
Salekhard,19,66.5333,66.6333,51188.0
Samarkand,108,39.6547,66.9758,546303.0
Daphne,72,30.6263,-87.8816,27088.0
Datia,226,25.67,78.47,109236.0
Deerfield,57,42.1654,-87.8516,19228.0
Demmin,35,53.905,13.0439,10657.0
Dera Ismail Khan,180,31.8314,70.9019,109686.0
Devanhalli,65,13.23,77.7,30895.0
Diourbel,154,14.655,-16.2314,100445.0
Sasaguri,49,33.6239,130.5262,31092.0
Schenefeld,43,53.6028,9.8233,19402.0
Sebastian,43,27.7822,-80.4819,24843.0
Sechura,49,-5.5576,-80.8223,50000.0
Secunda,154,-26.5161,29.2028,40198.0
Sehnde,44,52.3161,9.9642,23769.0
Seoul,421,37.56,126.99,23016000.0
Sesto Calende,96,45.7333,8.6333,11141.0
Seto,112,35.2236,137.0842,127327.0
Woippy,69,49.1511,6.1514,14014.0
Wood River,82,38.8631,-90.0774,10325.0
Wum,54,6.3833,10.0667,68836.0
Xudat,39,41.6281,48.6828,10894.0
Yahotyn,43,50.2569,31.7817,19613.0
Yako,74,12.9667,-2.2667,38689.0
West Haverstraw,51,41.2063,-73.9884,10665.0
West Point,60,41.122,-112.0995,10963.0
West Point,60,33.6064,-88.6572,10148.0
Western Springs,57,41.8023,-87.9006,13550.0
Westford,41,42.5864,-71.4401,24535.0
Williamsburg,50,37.2693,-76.7076,83021.0
Winter Haven,86,28.0118,-81.7014,240768.0
Wisconsin Rapids,53,44.3927,-89.8265,18711.0
Michigan City,41,41.7092,-86.869,65946.0
Middletown,48,41.4459,-74.4236,30086.0
Middletown,48,39.5033,-84.3659,95296.0
Middletown,48,40.3892,-74.082,67007.0
Middletown,48,41.5476,-72.6549,47164.0
Middletown,48,40.179,-74.9059,45903.0
Middletown,48,39.445,-75.7183,23001.0
Middletown,48,41.5175,-71.2769,16983.0
Middletown,48,39.9094,-75.4311,16372.0
Middletown,48,38.241,-85.5214,9473.0
Middletown,48,40.201,-76.7289,9469.0
Mihara,36,34.4,133.0833,89972.0
Milford Mill,58,39.3444,-76.7668,30685.0
Mindelo,36,16.886,-24.988,70468.0
Minokamo,42,35.4402,137.0157,57007.0
Mirganj,168,26.3638,84.364,26240.0
Moca,74,19.3833,-70.5167,172294.0
Modugno,62,41.0833,16.7833,38453.0
Mogocha,31,53.7333,119.7667,12953.0
Moncada,28,15.7331,120.5725,62819.0
Moncada,28,41.4867,2.1879,36794.0
Moncada,28,39.5456,-0.3956,21913.0
Monfalcone,64,45.8,13.5333,28107.0
Montemorelos,80,25.1872,-99.8267,45108.0
Moorhead,50,46.8673,-96.7461,44129.0
Morondava,64,-20.2847,44.3175,53510.0
Mortara,74,45.25,8.75,15362.0
Moses Lake,32,47.1279,-119.2759,24764.0
Moshi,25,-3.3349,37.3404,144739.0
Most,69,50.5031,13.6367,65341.0
Mulgund,55,15.2807,75.5213,23889.0
Mundelein,55,42.2693,-88.0102,31596.0
Nagahama,55,35.3833,136.2833,113740.0
Naivasha,60,-0.7167,36.4333,14563.0
Nakhon Sawan,21,15.7133,100.1353,86439.0
Namangan,151,41.0011,71.6683,626120.0
Nampula,20,-15.1167,39.2667,743000.0
Narita,43,35.7767,140.3183,130689.0
Natchez,85,31.5437,-91.3867,14435.0
Necochea,23,-38.55,-58.7333,90000.0
Neratovice,78,50.2593,14.5177,16138.0
Nesher,61,32.7711,35.0394,23700.0
Neuenkirchen,32,52.2411,7.3689,13905.0
Neuenkirchen,32,52.5167,8.0667,9021.0
Neuss,47,51.2,6.7,153796.0
New Port Richey,63,28.2468,-82.717,16348.0
Nilakkottai,56,10.17,77.87,25891.0
Nkpor,166,6.15,6.8333,109377.0
Nocera Superiore,56,40.7417,14.6722,24369.0
Noicattaro,60,41.0333,16.9833,26325.0
Noisiel,62,48.8547,2.6289,15960.0
North Fort Myers,54,26.7244,-81.8485,41551.0
North Tonawanda,36,43.0457,-78.8659,30592.0
Nouadhibou,157,20.9333,-17.0333,118000.0
Novouralsk,30,57.25,60.0833,81202.0
Noyon,76,49.5811,2.9989,13235.0
Nurlat,49,54.4333,50.8,32703.0
Nuuk,23,64.1814,-51.6942,18326.0
Oak Creek,52,42.8803,-87.9009,36266.0
Ojiya,31,37.3144,138.7951,33729.0
Okhtyrka,40,50.3074,34.9016,47971.0
Old Saybrook,58,41.3017,-72.3857,10506.0
Nattam,67,10.2249,78.231,29759.0
Collinsville,98,38.677,-90.0063,24627.0
Colombes,31,48.9236,2.2522,86534.0
Concepcion,24,15.3249,120.6554,169953.0
Concepcion,24,11.2,123.1,44633.0
Concepcion,24,8.4167,123.6,9324.0
Contagem,156,-19.9319,-44.0539,648766.0
Coral Gables,63,25.7037,-80.2715,49269.0
Corner Brook,35,48.9287,-57.926,19806.0
Coronado,38,32.6649,-117.1604,20627.0
Coronel Fabriciano,60,-19.5189,-42.6289,103694.0
Corvallis,44,44.5698,-123.2779,66090.0
Cosenza,54,39.3,16.25,200257.0
Country Club Hills,70,41.5636,-87.7251,16746.0
Crest Hill,69,41.5723,-88.1124,20305.0
Crestwood,73,38.5569,-90.3783,12347.0
Crestwood,73,41.6454,-87.7397,10908.0
Creutzwald,27,49.2053,6.6958,13070.0
Cueto,75,20.6481,-75.9317,31552.0
Daimiel,40,39.0833,-3.6167,17771.0
Blackpool,30,53.8142,-3.0503,139305.0
Blagodarnyy,40,45.1,43.45,30530.0
Boa Viagem,34,-5.1278,-39.7319,52498.0
Bogovinje,60,41.9233,20.9133,25.0
Bolpur,201,23.67,87.72,80210.0
Bousso,47,10.4825,16.7161,14286.0
Brackenheim,28,49.0833,9.0667,16219.0
Brescia,59,45.5389,10.2203,196745.0
Brockton,43,42.0821,-71.0242,104216.0
Brockton,43,44.1667,-81.2167,9461.0
Brooklyn Park,53,45.1112,-93.3505,85247.0
Brooklyn Park,53,39.217,-76.6174,15541.0
Brookside,51,39.6665,-75.7152,14202.0
Buy,21,58.4833,41.5333,23809.0
Cacheu,120,12.2667,-16.1667,5674.0
Cafarnaum,15,-11.6939,-41.4678,18695.0
Campbell River,33,50.0244,-125.2475,35138.0
Campestre,53,-21.7108,-46.2458,20686.0
Campina Grande,43,-7.2306,-35.8811,405072.0
Campos Altos,28,-19.6958,-46.1708,14206.0
Cantagalo,59,-21.9808,-42.3678,19830.0
Cantagalo,59,-25.3739,-52.1258,12952.0
Carmona,23,14.3167,121.05,106256.0
Carmona,23,37.4667,-5.6333,29279.0
Carney,50,39.405,-76.5235,29873.0
Carrollton,60,32.989,-96.8999,131388.0
Carrollton,60,33.5818,-85.0838,26773.0
Carteret,56,40.5849,-74.2284,25077.0
Catemaco,60,18.4167,-95.1167,49451.0
Daytona Beach,40,29.1995,-81.0982,71041.0
Devarkonda,93,16.6919,78.9207,29731.0
Dilijan,32,40.7408,44.8631,16600.0
Divnoye,39,45.9072,43.3558,12998.0
Dok Kham Tai,24,19.162,99.9926,13450.0
Chaska,52,44.8164,-93.6091,27461.0
Chatham,26,42.4229,-82.1324,101647.0
Chatham,26,51.37,0.52,76792.0
Chatham,26,39.6733,-89.6934,14245.0
Chatham,26,40.7274,-74.4289,10913.0
Chauny,31,49.6156,3.2192,11773.0
Chegem Vtoroy,50,43.5667,43.5833,11575.0
Chengde,99,40.9604,117.93,
Chernigovka,35,44.3406,132.5689,13046.0
Chichigalpa,66,12.5722,-87.0267,46185.0
Chichihualco,46,17.655,-99.674,10079.0
Chicoloapan,204,19.4167,-98.9,175053.0
Chubbuck,52,42.9263,-112.4623,15445.0
Clarksburg,42,39.2246,-77.2659,27354.0
Clarksburg,42,39.2862,-80.3232,16085.0
Clarksdale,55,34.1933,-90.5693,15124.0
Claveria,95,8.61,124.8947,52478.0
Claveria,95,12.9035,123.2457,42142.0
Claveria,95,9.5742,125.7328,36033.0
Claveria,95,18.6061,121.0822,31900.0
Dongning,35,44.0608,131.1187,210000.0
Dornbirn,29,47.4167,9.75,48067.0
Dorsten,33,51.66,6.9642,74736.0
Dortmund,35,51.5167,7.4667,587696.0
Dour,39,50.3979,3.7807,16716.0
Dubai,152,25.2631,55.2972,3331420.0
East Point,66,33.6696,-84.4701,37895.0
Edmundston,75,47.3765,-68.3253,16580.0
Elbasan,71,41.1111,20.0806,78703.0
Emporia,59,38.4028,-96.1932,24220.0
Encheng,64,22.1879,112.3131,509700.0
Enugu,170,6.4528,7.5111,715774.0
Eppelborn,28,49.4022,6.9706,16767.0
Eppstein,30,50.1333,8.4,13673.0
Ercolano,48,40.8,14.35,52763.0
Espoo,24,60.2056,24.6556,297132.0
Fairmount,49,43.0414,-76.2485,10292.0
Fairmount,49,39.7931,-105.1711,9939.0
Farnham,29,51.215,-0.799,25604.0
Feni,157,23.0183,91.41,265000.0
Fianga,58,9.9153,15.1375,42606.0
Filderstadt,34,48.6803,9.2183,45814.0
Fiume Veneto,46,45.9333,12.7333,11729.0
Florin,65,38.4832,-121.4043,51568.0
Fomento,56,22.1053,-79.7203,33528.0
Forest Hills,72,42.9577,-85.4895,28327.0
Forrest City,58,35.0135,-90.7931,13372.0
Bolama,121,11.5767,-15.4828,4819.0
Bolton,25,53.578,-2.429,285372.0
Baj Baj,186,22.4828,88.1818,76837.0
Ballarat,22,-37.5608,143.8475,98543.0
Ban Dung,82,17.6986,103.2611,15913.0
Bandung,198,-6.912,107.6097,432557.0
Barahona,108,18.2,-71.1,83619.0
Barberena,63,14.3167,-90.3667,61079.0
Barentu,76,15.1167,37.6,15891.0
Basel,60,47.5547,7.5906,177827.0
Bauchi,91,10.3158,9.8442,693700.0
Beach Park,59,42.426,-87.8583,13634.0
Bebra,57,50.9711,9.7903,13972.0
Belaya Kholunitsa,29,58.85,50.8667,10406.0
Belo Horizonte,41,-19.9167,-43.9333,5328000.0
Beloeil,39,45.5667,-73.2,50796.0
Beloeil,39,50.5333,3.7167,14032.0
Belorechensk,47,44.7686,39.8733,52082.0
Bergenfield,53,40.9236,-73.9982,28282.0
Beuningen,39,51.8667,5.7667,26157.0
Beverwijk,37,52.4833,4.65,41863.0
Bibai,44,43.3329,141.8538,20507.0
Biddeford,31,43.4673,-70.4511,22331.0
Birigui,60,-21.2886,-50.34,118352.0
Birsk,41,55.4167,55.5333,43572.0
Bitonto,54,41.1167,16.6833,55127.0
Bloomfield,52,40.8098,-74.1869,52391.0
Bloomfield,52,41.8426,-72.7406,21399.0
Bol,70,13.46,14.74,11700.0
Bolotnoye,43,55.6833,84.4167,15629.0
Bom Sucesso,33,-21.0328,-44.7578,17243.0
Bonito,35,-8.47,-35.7289,37566.0
Bonito,35,-21.1333,-56.4833,21267.0
Bonito,35,-11.9658,-41.2669,16884.0
Bonito,35,-1.3628,-47.3069,15563.0
Bornheim,56,50.7592,7.005,48435.0
Boskovice,72,49.4875,16.66,11726.0
Boussu,55,50.4331,3.7961,19856.0
Bovolone,84,45.25,11.1333,16078.0
Bozhou,162,33.8626,115.7742,4996844.0
Bressuire,39,46.84,-0.4886,19850.0
Breves,19,-1.6819,-50.48,99080.0
Bridgetown,73,13.0975,-59.6167,110000.0
Bridgetown,73,39.1552,-84.6359,13257.0
Bridgewater,45,40.5934,-74.6076,46072.0
Bridgewater,45,41.9728,-70.9749,28337.0
Bridgewater,45,44.37,-64.52,8532.0
Brighouse,41,53.707,-1.794,32360.0
Brignais,68,45.6739,4.7542,12097.0
Bronte,56,37.7833,14.8333,18963.0
Broome,30,-17.9619,122.2361,11547.0
Brunico,51,46.7963,11.9355,16580.0
Bulandshahr,170,28.4069,77.8497,235310.0
Burbach,54,50.7444,8.0861,14924.0
Buriti Bravo,20,-5.8369,-43.8339,22899.0
Buritis,19,-15.6178,-46.4228,22737.0
Burlingame,50,37.5859,-122.3667,31142.0
Butembo,45,0.15,29.2833,217625.0
Buwenge,118,0.6503,33.1703,24200.0
Calpulalpan,279,19.5869,-98.5683,37752.0
